FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-01-01,MSP,dep,251,251,0.0,21.0,205.0,0.0,0.08366533864541832,0.8167330677290837,baseline
2025-01-01,MSY,arr,123,123,0.0,14.0,165.0,0.0,0.11382113821138211,1.3414634146341464,baseline
2025-01-01,MSY,dep,122,122,0.0,24.0,85.0,0.0,0.19672131147540983,0.6967213114754098,baseline
2025-01-01,OAK,arr,89,89,0.0,13.0,45.0,0.0,0.14606741573033707,0.5056179775280899,baseline
2025-01-01,OAK,dep,88,88,0.0,20.0,4.0,0.0,0.22727272727272727,0.045454545454545456,baseline
2025-01-01,ORD,arr,682,680,2.0,111.0,896.0,0.002932551319648094,0.16323529411764706,1.313782991202346,baseline
2025-01-01,ORD,dep,690,688,2.0,119.0,2465.0,0.002898550724637681,0.17296511627906977,3.572463768115942,baseline
2025-01-01,PDX,arr,154,153,1.0,37.0,408.0,0.006493506493506494,0.24183006535947713,2.6493506493506493,baseline
2025-01-01,PDX,dep,153,153,0.0,19.0,99.0,0.0,0.12418300653594772,0.6470588235294118,baseline
2025-01-01,PHL,arr,222,220,2.0,26.0,237.0,0.009009009009009009,0.11818181818181818,1.0675675675675675,baseline
2025-01-01,PHL,dep,226,225,1.0,29.0,177.0,0.004424778761061947,0.1288888888888889,0.7831858407079646,baseline
2025-01-01,PHX,arr,510,509,1.0,77.0,497.0,0.00196078431372549,0.1512770137524558,0.9745098039215686,baseline
2025-01-01,PHX,dep,511,511,0.0,52.0,114.0,0.0,0.10176125244618395,0.22309197651663404,baseline
2025-01-01,PIT,arr,94,94,0.0,11.0,118.0,0.0,0.11702127659574468,1.2553191489361701,baseline
2025-01-01,PIT,dep,94,94,0.0,7.0,432.0,0.0,0.07446808510638298,4.595744680851064,baseline
2025-01-01,RDU,arr,127,127,0.0,21.0,164.0,0.0,0.16535433070866143,1.2913385826771653,baseline
2025-01-01,RDU,dep,125,125,0.0,15.0,161.0,0.0,0.12,1.288,baseline
2025-01-01,RSW,arr,125,125,0.0,15.0,148.0,0.0,0.12,1.184,baseline
2025-01-01,RSW,dep,127,124,3.0,21.0,161.0,0.023622047244094488,0.1693548387096774,1.2677165354330708,baseline
2025-01-01,SAN,arr,242,242,0.0,49.0,382.0,0.0,0.2024793388429752,1.578512396694215,baseline
2025-01-01,SAN,dep,242,240,2.0,55.0,167.0,0.008264462809917356,0.22916666666666666,0.6900826446280992,baseline
2025-01-01,SAT,arr,102,102,0.0,13.0,87.0,0.0,0.12745098039215685,0.8529411764705882,baseline
2025-01-01,SAT,dep,99,99,0.0,10.0,51.0,0.0,0.10101010101010101,0.5151515151515151,baseline
2025-01-01,SEA,arr,381,381,0.0,48.0,414.0,0.0,0.12598425196850394,1.0866141732283465,baseline
2025-01-01,SEA,dep,381,380,1.0,44.0,246.0,0.0026246719160104987,0.11578947368421053,0.6456692913385826,baseline
2025-01-01,SFO,arr,384,383,1.0,75.0,628.0,0.0026041666666666665,0.195822454308094,1.6354166666666667,baseline
2025-01-01,SFO,dep,392,391,1.0,63.0,181.0,0.002551020408163265,0.16112531969309463,0.461734693877551,baseline
2025-01-01,SJC,arr,109,109,0.0,15.0,89.0,0.0,0.13761467889908258,0.8165137614678899,baseline
2025-01-01,SJC,dep,110,110,0.0,9.0,21.0,0.0,0.08181818181818182,0.19090909090909092,baseline
2025-01-01,SJU,arr,122,122,0.0,30.0,326.0,0.0,0.2459016393442623,2.6721311475409837,baseline
2025-01-01,SJU,dep,122,120,2.0,35.0,300.0,0.01639344262295082,0.2916666666666667,2.459016393442623,baseline
2025-01-01,SLC,arr,262,261,1.0,42.0,500.0,0.003816793893129771,0.16091954022988506,1.9083969465648856,baseline
2025-01-01,SLC,dep,262,261,1.0,35.0,103.0,0.003816793893129771,0.13409961685823754,0.3931297709923664,baseline
2025-01-01,SMF,arr,127,126,1.0,25.0,215.0,0.007874015748031496,0.1984126984126984,1.6929133858267718,baseline
2025-01-01,SMF,dep,126,125,1.0,21.0,82.0,0.007936507936507936,0.168,0.6507936507936508,baseline
2025-01-01,SNA,arr,107,107,0.0,17.0,89.0,0.0,0.1588785046728972,0.8317757009345794,baseline
2025-01-01,SNA,dep,107,107,0.0,13.0,17.0,0.0,0.12149532710280374,0.1588785046728972,baseline
2025-01-01,STL,arr,149,149,0.0,22.0,91.0,0.0,0.1476510067114094,0.610738255033557,baseline
2025-01-01,STL,dep,149,149,0.0,25.0,76.0,0.0,0.16778523489932887,0.5100671140939598,baseline
2025-01-01,TPA,arr,203,203,0.0,32.0,347.0,0.0,0.15763546798029557,1.70935960591133,baseline
2025-01-01,TPA,dep,202,202,0.0,37.0,91.0,0.0,0.18316831683168316,0.4504950495049505,baseline
2025-01-02,ATL,arr,806,802,4.0,119.0,974.0,0.004962779156327543,0.1483790523690773,1.2084367245657568,baseline
2025-01-02,ATL,dep,802,798,4.0,125.0,2318.0,0.004987531172069825,0.15664160401002505,2.890274314214464,baseline
2025-01-02,AUS,arr,240,240,0.0,31.0,232.0,0.0,0.12916666666666668,0.9666666666666667,baseline
2025-01-02,AUS,dep,238,237,1.0,34.0,196.0,0.004201680672268907,0.14345991561181434,0.8235294117647058,baseline
2025-01-02,BNA,arr,276,276,0.0,36.0,198.0,0.0,0.13043478260869565,0.717391304347826,baseline
2025-01-02,BNA,dep,276,276,0.0,48.0,300.0,0.0,0.17391304347826086,1.0869565217391304,baseline
2025-01-02,BOS,arr,375,375,0.0,41.0,314.0,0.0,0.10933333333333334,0.8373333333333334,baseline
2025-01-02,BOS,dep,376,376,0.0,42.0,658.0,0.0,0.11170212765957446,1.75,baseline
2025-01-02,BWI,arr,274,274,0.0,29.0,35.0,0.0,0.10583941605839416,0.12773722627737227,baseline
2025-01-02,BWI,dep,274,274,0.0,40.0,248.0,0.0,0.145985401459854,0.9051094890510949,baseline
2025-01-02,CLE,arr,101,101,0.0,29.0,157.0,0.0,0.2871287128712871,1.5544554455445545,baseline
2025-01-02,CLE,dep,101,101,0.0,22.0,196.0,0.0,0.21782178217821782,1.9405940594059405,baseline
2025-01-02,CLT,arr,600,600,0.0,74.0,424.0,0.0,0.12333333333333334,0.7066666666666667,baseline
2025-01-02,CLT,dep,600,600,0.0,89.0,746.0,0.0,0.14833333333333334,1.2433333333333334,baseline
2025-01-02,CMH,arr,119,119,0.0,17.0,131.0,0.0,0.14285714285714285,1.1008403361344539,baseline
2025-01-02,CMH,dep,119,119,0.0,13.0,80.0,0.0,0.1092436974789916,0.6722689075630253,baseline
2025-01-02,CVG,arr,91,91,0.0,18.0,83.0,0.0,0.1978021978021978,0.9120879120879121,baseline
2025-01-02,CVG,dep,92,92,0.0,6.0,63.0,0.0,0.06521739130434782,0.6847826086956522,baseline
2025-01-02,DAL,arr,213,212,1.0,31.0,239.0,0.004694835680751174,0.14622641509433962,1.1220657276995305,baseline
2025-01-02,DAL,dep,213,212,1.0,39.0,29.0,0.004694835680751174,0.18396226415094338,0.13615023474178403,baseline
2025-01-02,DCA,arr,332,332,0.0,37.0,170.0,0.0,0.11144578313253012,0.5120481927710844,baseline
2025-01-02,DCA,dep,332,332,0.0,33.0,149.0,0.0,0.09939759036144578,0.44879518072289154,baseline
2025-01-02,DEN,arr,909,901,8.0,164.0,1497.0,0.0088008800880088,0.18201997780244172,1.646864686468647,baseline
2025-01-02,DEN,dep,909,905,4.0,198.0,1074.0,0.0044004400440044,0.21878453038674034,1.1815181518151816,baseline
2025-01-02,DFW,arr,898,896,2.0,147.0,1029.0,0.0022271714922048997,0.1640625,1.145879732739421,baseline
2025-01-02,DFW,dep,899,898,1.0,190.0,1639.0,0.0011123470522803114,0.21158129175946547,1.8231368186874304,baseline
2025-01-02,DTW,arr,316,316,0.0,81.0,559.0,0.0,0.2563291139240506,1.768987341772152,baseline
2025-01-02,DTW,dep,319,319,0.0,70.0,1621.0,0.0,0.219435736677116,5.081504702194358,baseline
2025-01-02,EWR,arr,344,343,1.0,46.0,820.0,0.0029069767441860465,0.13411078717201166,2.383720930232558,baseline
2025-01-02,EWR,dep,344,343,1.0,62.0,607.0,0.0029069767441860465,0.18075801749271136,1.7645348837209303,baseline
2025-01-02,FLL,arr,299,298,1.0,88.0,1218.0,0.0033444816053511705,0.2953020134228188,4.073578595317726,baseline
2025-01-02,FLL,dep,299,299,0.0,99.0,662.0,0.0,0.3311036789297659,2.2140468227424748,baseline
2025-01-02,HNL,arr,183,183,0.0,11.0,0.0,0.0,0.060109289617486336,0.0,baseline
2025-01-02,HNL,dep,183,183,0.0,19.0,287.0,0.0,0.10382513661202186,1.5683060109289617,baseline
2025-01-02,HOU,arr,163,161,2.0,14.0,46.0,0.012269938650306749,0.08695652173913043,0.2822085889570552,baseline
2025-01-02,HOU,dep,163,161,2.0,16.0,17.0,0.012269938650306749,0.09937888198757763,0.10429447852760736,baseline
2025-01-02,IAD,arr,147,147,0.0,19.0,66.0,0.0,0.1292517006802721,0.4489795918367347,baseline
2025-01-02,IAD,dep,148,148,0.0,13.0,299.0,0.0,0.08783783783783784,2.02027027027027,baseline
2025-01-02,IAH,arr,316,316,0.0,54.0,572.0,0.0,0.17088607594936708,1.8101265822784811,baseline
2025-01-02,IAH,dep,316,316,0.0,72.0,509.0,0.0,0.22784810126582278,1.610759493670886,baseline
2025-01-02,IND,arr,127,126,1.0,12.0,69.0,0.007874015748031496,0.09523809523809523,0.5433070866141733,baseline
2025-01-02,IND,dep,127,126,1.0,14.0,59.0,0.007874015748031496,0.1111111111111111,0.4645669291338583,baseline
2025-01-02,JFK,arr,299,299,0.0,45.0,375.0,0.0,0.1505016722408027,1.254180602006689,baseline
2025-01-02,JFK,dep,298,298,0.0,44.0,631.0,0.0,0.1476510067114094,2.11744966442953,baseline
2025-01-02,LAS,arr,539,536,3.0,82.0,520.0,0.0055658627087198514,0.15298507462686567,0.9647495361781077,baseline
2025-01-02,LAS,dep,539,531,8.0,108.0,1048.0,0.014842300556586271,0.2033898305084746,1.9443413729128014,baseline
2025-01-02,LAX,arr,561,561,0.0,110.0,1394.0,0.0,0.19607843137254902,2.484848484848485,baseline
2025-01-02,LAX,dep,562,562,0.0,92.0,1137.0,0.0,0.16370106761565836,2.0231316725978647,baseline
2025-01-02,LGA,arr,299,299,0.0,43.0,260.0,0.0,0.14381270903010032,0.8695652173913043,baseline
2025-01-02,LGA,dep,299,298,1.0,40.0,282.0,0.0033444816053511705,0.1342281879194631,0.9431438127090301,baseline
2025-01-02,MCI,arr,135,135,0.0,20.0,174.0,0.0,0.14814814814814814,1.288888888888889,baseline
2025-01-02,MCI,dep,135,135,0.0,17.0,82.0,0.0,0.1259259259259259,0.6074074074074074,baseline
2025-01-02,MCO,arr,485,484,1.0,88.0,913.0,0.002061855670103093,0.18181818181818182,1.8824742268041237,baseline
2025-01-02,MCO,dep,484,484,0.0,142.0,664.0,0.0,0.29338842975206614,1.371900826446281,baseline
2025-01-02,MDW,arr,203,203,0.0,20.0,163.0,0.0,0.09852216748768473,0.8029556650246306,baseline
2025-01-02,MDW,dep,203,203,0.0,27.0,152.0,0.0,0.1330049261083744,0.7487684729064039,baseline
2025-01-02,MIA,arr,347,347,0.0,66.0,658.0,0.0,0.19020172910662825,1.8962536023054755,baseline
2025-01-02,MIA,dep,347,347,0.0,69.0,317.0,0.0,0.1988472622478386,0.9135446685878963,baseline
2025-01-02,MSP,arr,313,313,0.0,43.0,265.0,0.0,0.13738019169329074,0.8466453674121406,baseline
2025-01-02,MSP,dep,317,317,0.0,30.0,445.0,0.0,0.0946372239747634,1.4037854889589905,baseline
2025-01-02,MSY,arr,152,150,2.0,16.0,71.0,0.013157894736842105,0.10666666666666667,0.46710526315789475,baseline
2025-01-02,MSY,dep,154,151,3.0,10.0,84.0,0.01948051948051948,0.06622516556291391,0.5454545454545454,baseline
2025-01-02,OAK,arr,114,111,3.0,21.0,247.0,0.02631578947368421,0.1891891891891892,2.1666666666666665,baseline
2025-01-02,OAK,dep,114,111,3.0,24.0,249.0,0.02631578947368421,0.21621621621621623,2.1842105263157894,baseline
2025-01-02,ORD,arr,798,796,2.0,140.0,1733.0,0.002506265664160401,0.17587939698492464,2.1716791979949877,baseline
2025-01-02,ORD,dep,798,796,2.0,174.0,2809.0,0.002506265664160401,0.2185929648241206,3.520050125313283,baseline
2025-01-02,PDX,arr,177,175,2.0,50.0,604.0,0.011299435028248588,0.2857142857142857,3.4124293785310735,baseline
2025-01-02,PDX,dep,177,174,3.0,33.0,261.0,0.01694915254237288,0.1896551724137931,1.4745762711864407,baseline
2025-01-02,PHL,arr,254,254,0.0,37.0,363.0,0.0,0.14566929133858267,1.4291338582677164,baseline
2025-01-02,PHL,dep,253,252,1.0,32.0,354.0,0.003952569169960474,0.12698412698412698,1.3992094861660078,baseline
2025-01-02,PHX,arr,617,617,0.0,82.0,733.0,0.0,0.13290113452188007,1.1880064829821717,baseline
2025-01-02,PHX,dep,619,618,1.0,105.0,539.0,0.0016155088852988692,0.16990291262135923,0.8707592891760905,baseline
2025-01-02,PIT,arr,108,108,0.0,11.0,104.0,0.0,0.10185185185185185,0.9629629629629629,baseline
2025-01-02,PIT,dep,108,108,0.0,9.0,331.0,0.0,0.08333333333333333,3.064814814814815,baseline
2025-01-02,RDU,arr,151,150,1.0,21.0,54.0,0.006622516556291391,0.14,0.3576158940397351,baseline
2025-01-02,RDU,dep,150,150,0.0,16.0,163.0,0.0,0.10666666666666667,1.0866666666666667,baseline
2025-01-02,RSW,arr,141,141,0.0,37.0,480.0,0.0,0.2624113475177305,3.404255319148936,baseline
2025-01-02,RSW,dep,141,141,0.0,26.0,384.0,0.0,0.18439716312056736,2.723404255319149,baseline
2025-01-02,SAN,arr,285,265,20.0,50.0,1098.0,0.07017543859649122,0.18867924528301888,3.8526315789473684,baseline
2025-01-02,SAN,dep,285,268,17.0,68.0,507.0,0.05964912280701754,0.2537313432835821,1.7789473684210526,baseline
2025-01-02,SAT,arr,119,119,0.0,14.0,10.0,0.0,0.11764705882352941,0.08403361344537816,baseline
2025-01-02,SAT,dep,119,119,0.0,9.0,15.0,0.0,0.07563025210084033,0.12605042016806722,baseline
2025-01-02,SEA,arr,427,426,1.0,68.0,962.0,0.00234192037470726,0.1596244131455399,2.252927400468384,baseline
2025-01-02,SEA,dep,428,426,2.0,66.0,372.0,0.004672897196261682,0.15492957746478872,0.8691588785046729,baseline
2025-01-02,SFO,arr,419,415,4.0,71.0,752.0,0.00954653937947494,0.1710843373493976,1.7947494033412887,baseline
2025-01-02,SFO,dep,417,410,7.0,80.0,642.0,0.016786570743405275,0.1951219512195122,1.539568345323741,baseline
2025-01-02,SJC,arr,145,139,6.0,19.0,161.0,0.041379310344827586,0.1366906474820144,1.110344827586207,baseline
2025-01-02,SJC,dep,145,141,4.0,27.0,165.0,0.027586206896551724,0.19148936170212766,1.1379310344827587,baseline
2025-01-02,SJU,arr,132,132,0.0,30.0,366.0,0.0,0.22727272727272727,2.772727272727273,baseline
2025-01-02,SJU,dep,132,132,0.0,29.0,115.0,0.0,0.2196969696969697,0.8712121212121212,baseline
2025-01-02,SLC,arr,337,337,0.0,63.0,321.0,0.0,0.18694362017804153,0.9525222551928784,baseline
2025-01-02,SLC,dep,337,337,0.0,64.0,118.0,0.0,0.18991097922848665,0.35014836795252224,baseline
2025-01-02,SMF,arr,159,155,4.0,33.0,248.0,0.025157232704402517,0.2129032258064516,1.559748427672956,baseline
2025-01-02,SMF,dep,159,155,4.0,38.0,231.0,0.025157232704402517,0.24516129032258063,1.4528301886792452,baseline
2025-01-02,SNA,arr,134,125,9.0,47.0,1826.0,0.06716417910447761,0.376,13.626865671641792,baseline
2025-01-02,SNA,dep,134,124,10.0,67.0,743.0,0.07462686567164178,0.5403225806451613,5.544776119402985,baseline
2025-01-02,STL,arr,179,179,0.0,22.0,91.0,0.0,0.12290502793296089,0.5083798882681564,baseline
2025-01-02,STL,dep,179,179,0.0,27.0,66.0,0.0,0.15083798882681565,0.3687150837988827,baseline
2025-01-02,TPA,arr,251,251,0.0,43.0,371.0,0.0,0.17131474103585656,1.4780876494023905,baseline
2025-01-02,TPA,dep,249,249,0.0,43.0,360.0,0.0,0.17269076305220885,1.4457831325301205,baseline
2025-01-03,ATL,arr,800,800,0.0,140.0,1491.0,0.0,0.175,1.86375,baseline
2025-01-03,ATL,dep,802,802,0.0,155.0,1450.0,0.0,0.19326683291770574,1.8079800498753118,baseline
2025-01-03,AUS,arr,233,232,1.0,59.0,347.0,0.004291845493562232,0.2543103448275862,1.4892703862660943,baseline
2025-01-03,AUS,dep,234,234,0.0,55.0,352.0,0.0,0.23504273504273504,1.5042735042735043,baseline
2025-01-03,BNA,arr,282,282,0.0,87.0,558.0,0.0,0.30851063829787234,1.9787234042553192,baseline
2025-01-03,BNA,dep,282,282,0.0,81.0,323.0,0.0,0.2872340425531915,1.1453900709219857,baseline
2025-01-03,BOS,arr,377,377,0.0,80.0,653.0,0.0,0.21220159151193635,1.7320954907161803,baseline
2025-01-03,BOS,dep,377,377,0.0,63.0,599.0,0.0,0.16710875331564987,1.5888594164456233,baseline
2025-01-03,BWI,arr,279,279,0.0,67.0,304.0,0.0,0.24014336917562723,1.0896057347670252,baseline
2025-01-03,BWI,dep,279,279,0.0,102.0,970.0,0.0,0.3655913978494624,3.4767025089605736,baseline
2025-01-03,CLE,arr,103,103,0.0,47.0,767.0,0.0,0.4563106796116505,7.446601941747573,baseline
2025-01-03,CLE,dep,103,103,0.0,33.0,1397.0,0.0,0.32038834951456313,13.563106796116505,baseline
2025-01-03,CLT,arr,599,599,0.0,125.0,1207.0,0.0,0.20868113522537562,2.015025041736227,baseline
2025-01-03,CLT,dep,605,605,0.0,123.0,1717.0,0.0,0.20330578512396694,2.83801652892562,baseline
2025-01-03,CMH,arr,110,110,0.0,33.0,238.0,0.0,0.3,2.1636363636363636,baseline
2025-01-03,CMH,dep,110,110,0.0,26.0,1276.0,0.0,0.23636363636363636,11.6,baseline
2025-01-03,CVG,arr,91,91,0.0,26.0,145.0,0.0,0.2857142857142857,1.5934065934065933,baseline
2025-01-03,CVG,dep,91,91,0.0,10.0,166.0,0.0,0.10989010989010989,1.8241758241758241,baseline
2025-01-03,DAL,arr,211,208,3.0,50.0,76.0,0.014218009478672985,0.2403846153846154,0.36018957345971564,baseline
2025-01-03,DAL,dep,211,211,0.0,60.0,194.0,0.0,0.2843601895734597,0.919431279620853,baseline
2025-01-03,DCA,arr,332,332,0.0,87.0,701.0,0.0,0.2620481927710843,2.11144578313253,baseline
2025-01-03,DCA,dep,331,330,1.0,80.0,1409.0,0.0030211480362537764,0.24242424242424243,4.256797583081571,baseline
2025-01-03,DEN,arr,896,886,10.0,338.0,7949.0,0.011160714285714286,0.38148984198645597,8.871651785714286,baseline
2025-01-03,DEN,dep,896,892,4.0,419.0,3370.0,0.004464285714285714,0.4697309417040359,3.7611607142857144,baseline
2025-01-03,DFW,arr,900,900,0.0,180.0,1561.0,0.0,0.2,1.7344444444444445,baseline
2025-01-03,DFW,dep,900,900,0.0,221.0,1580.0,0.0,0.24555555555555555,1.7555555555555555,baseline
2025-01-03,DTW,arr,317,317,0.0,92.0,911.0,0.0,0.2902208201892745,2.8738170347003154,baseline
2025-01-03,DTW,dep,317,317,0.0,75.0,1485.0,0.0,0.23659305993690852,4.684542586750789,baseline
2025-01-03,EWR,arr,340,339,1.0,60.0,516.0,0.0029411764705882353,0.17699115044247787,1.5176470588235293,baseline
2025-01-03,EWR,dep,340,339,1.0,75.0,410.0,0.0029411764705882353,0.22123893805309736,1.2058823529411764,baseline
2025-01-03,FLL,arr,300,300,0.0,84.0,840.0,0.0,0.28,2.8,baseline
2025-01-03,FLL,dep,300,300,0.0,100.0,1217.0,0.0,0.3333333333333333,4.056666666666667,baseline
2025-01-03,HNL,arr,181,181,0.0,21.0,52.0,0.0,0.11602209944751381,0.287292817679558,baseline
2025-01-03,HNL,dep,181,181,0.0,18.0,242.0,0.0,0.09944751381215469,1.3370165745856353,baseline
2025-01-03,HOU,arr,162,162,0.0,31.0,82.0,0.0,0.19135802469135801,0.5061728395061729,baseline
2025-01-03,HOU,dep,162,161,1.0,31.0,126.0,0.006172839506172839,0.19254658385093168,0.7777777777777778,baseline
2025-01-03,IAD,arr,148,148,0.0,33.0,595.0,0.0,0.22297297297297297,4.02027027027027,baseline
2025-01-03,IAD,dep,148,148,0.0,47.0,975.0,0.0,0.31756756756756754,6.587837837837838,baseline
2025-01-03,IAH,arr,317,315,2.0,80.0,936.0,0.006309148264984227,0.25396825396825395,2.952681388012618,baseline
2025-01-03,IAH,dep,317,316,1.0,98.0,945.0,0.0031545741324921135,0.310126582278481,2.9810725552050474,baseline
2025-01-03,IND,arr,124,124,0.0,31.0,223.0,0.0,0.25,1.7983870967741935,baseline
2025-01-03,IND,dep,124,124,0.0,23.0,259.0,0.0,0.18548387096774194,2.088709677419355,baseline
